image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
-110-_jpg.rf.89a2330ed636d07611060e4b5e5d177f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-110-_jpg.rf.89a2330ed636d07611060e4b5e5d177f.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T011,O01_B01_R01_T011,O01_B01_R01_T011,11,11,11,11,26.7,88.4005027646882,26.7,88.4005027646882,2.5,26.700013474667625,88.40051784762885,26.700013474667625,88.40051784762885,35.0,35.0,0,0,-90,5.0,26.7,88.4005027646882,1000,0,50,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,3,0,0.922596295674642,0.9657819271087646,65.0,27.927246093750004,5,44.611572265625,5,25.347900390625,31.005615234375,3,640.017245121187,103.4419287109375,91.71786976148522,OK
-111-_jpg.rf.d04ad86193583ec073136c8f73219ab8.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-111-_jpg.rf.d04ad86193583ec073136c8f73219ab8.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T012,O01_B01_R01_T012,O01_B01_R01_T012,12,12,12,12,26.7,88.40055304115702,26.7,88.40055304115702,2.5,26.700013474667625,88.40056812409767,26.700013474667625,88.40056812409767,35.0,35.0,0,0,-90,5.0,26.7,88.40055304115702,1100,0,55,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,2,0,0.9590961635112762,0.9768885970115662,65.0,28.51513671875,5,38.37255859375,5,25.161865234375004,39.218505859375,2,422.9235497008323,106.77953857421875,89.32968659964175,OK
-112-_jpg.rf.f97928593a2a84c36bd7db84a30e2856.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-112-_jpg.rf.f97928593a2a84c36bd7db84a30e2856.jpg,2,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T013,O01_B01_R01_T013,O01_B01_R01_T013,13,13,13,13,26.7,88.40060331762584,26.7,88.40060331762584,2.5,26.700013474667625,88.40061840056649,26.700013474667625,88.40061840056649,35.0,35.0,0,0,-90,5.0,26.7,88.40060331762584,1200,0,60,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,2,0,0.8895355463027954,0.9832467436790466,65.0,27.285888671875004,5,34.3447265625,5,25.2080078125,43.103759765625,2,368.85213525280386,110.04811767578126,87.1732414506958,OK
-113-_jpg.rf.3dc04d2775b75a2a0a573acf7954b974.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-113-_jpg.rf.3dc04d2775b75a2a0a573acf7954b974.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T014,O01_B01_R01_T014,O01_B01_R01_T014,14,14,14,14,26.7,88.40065359409466,26.7,88.40065359409466,2.5,26.700013474667625,88.40066867703531,26.700013474667625,88.40066867703531,35.0,35.0,0,0,-90,5.0,26.7,88.40065359409466,1300,0,65,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,1,0,0.9488649964332581,0.9488649964332581,65.0,25.961425781250004,5,32.362060546875,5,25.17138671875,46.356201171875,2,586.6903406821191,107.1977685546875,89.68164614444197,OK
-114-_jpg.rf.73f0c3695d6ca14324e3ac64a2eebe40.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-114-_jpg.rf.73f0c3695d6ca14324e3ac64a2eebe40.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T015,O01_B01_R01_T015,O01_B01_R01_T015,15,15,15,15,26.7,88.40070387056348,26.7,88.40070387056348,2.5,26.700013474667625,88.40071895350412,26.700013474667625,88.40071895350412,35.0,35.0,0,0,-90,5.0,26.7,88.40070387056348,1400,0,70,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,1,0,0.9592633247375488,0.9592633247375488,65.0,25.759765624999996,5,42.5302734375,5,25.2880859375,31.342529296875,3,423.5356096544027,95.35476318359375,95.92843763192192,OK
-115-_jpg.rf.0b077ea4bc32a6d662ace23c475e0661.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-115-_jpg.rf.0b077ea4bc32a6d662ace23c475e0661.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T016,O01_B01_R01_T016,O01_B01_R01_T016,16,16,16,16,26.7,88.4007541470323,26.7,88.4007541470323,2.5,26.700013474667625,88.40076922997295,26.700013474667625,88.40076922997295,35.0,35.0,0,0,-90,5.0,26.7,88.4007541470323,1500,0,75,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,1,0,0.9523636698722839,0.9523636698722839,65.0,25.87939453125,5,40.992431640625,5,25.23876953125,30.705810546875,3,320.01471921891584,92.96717529296875,97.20471473432539,OK
-116-_jpg.rf.dab26adfaeead01ea608cb99dc08d923.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-116-_jpg.rf.dab26adfaeead01ea608cb99dc08d923.jpg,4,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T017,O01_B01_R01_T017,O01_B01_R01_T017,17,17,17,17,26.7,88.40080442350111,26.7,88.40080442350111,2.5,26.700013474667625,88.40081950644176,26.700013474667625,88.40081950644176,35.0,35.0,0,0,-90,5.0,26.7,88.40080442350111,1600,0,80,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,4,0,0.8226153329014778,0.9629389643669128,65.0,25.354248046875,5,56.7158203125,5,25.156250000000004,17.24365234375,3,346.28489974398013,86.45753662109375,99.47560227431659,OK
-117-_jpg.rf.fd4f775c4cb1e290575bb9174bf7967f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-117-_jpg.rf.fd4f775c4cb1e290575bb9174bf7967f.jpg,4,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T018,O01_B01_R01_T018,O01_B01_R01_T018,18,18,18,18,26.7,88.40085469996994,26.7,88.40085469996994,2.5,26.700013474667625,88.40086978291059,26.700013474667625,88.40086978291059,35.0,35.0,0,0,-90,5.0,26.7,88.40085469996994,1700,0,85,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,3,1,0,0.7529631704092026,0.8537189364433289,42.5,26.234375,5,48.408447265625,5,25.255615234375,19.687744140625,3,329.6632903884349,103.9558935546875,91.45009054386362,OK
-12-_jpg.rf.7bfaaed154de93acbffc553891c19dd5.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-12-_jpg.rf.7bfaaed154de93acbffc553891c19dd5.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T019,O01_B01_R01_T019,O01_B01_R01_T019,19,19,19,19,26.7,88.40090497643875,26.7,88.40090497643875,2.5,26.700013474667625,88.4009200593794,26.700013474667625,88.4009200593794,35.0,35.0,0,0,-90,5.0,26.7,88.40090497643875,1800,0,90,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,0,0,0.9101192951202393,0.9101192951202393,35.0,26.280517578125,5,48.852294921875,5,25.350830078124996,25.85009765625,3,1367.2648956840278,100.17253662109376,92.90875201159827,OK
-123-_jpg.rf.968c8937ae7928531368323e824ecbab.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-123-_jpg.rf.968c8937ae7928531368323e824ecbab.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T020,O01_B01_R01_T020,O01_B01_R01_T020,20,20,20,20,26.7,88.40095525290758,26.7,88.40095525290758,2.5,26.700013474667625,88.40097033584823,26.700013474667625,88.40097033584823,35.0,35.0,0,0,-90,5.0,26.7,88.40095525290758,1900,0,95,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,3,0,0.8354074557622274,0.9279669523239136,65.0,25.9892578125,5,48.262939453125,5,25.65234375,24.97021484375,3,550.8605710211752,97.56690185546876,94.5631839487056,OK
-124-_jpg.rf.c525ed44a9c49a26636e2ac0ac14bd9e.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-124-_jpg.rf.c525ed44a9c49a26636e2ac0ac14bd9e.jpg,6,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T021,O01_B01_R01_T021,O01_B01_R01_T021,21,21,21,21,26.7,88.40100552937639,26.7,88.40100552937639,2.5,26.700013474667625,88.40102061231704,26.700013474667625,88.40102061231704,35.0,35.0,0,0,-90,5.0,26.7,88.40100552937639,2000,0,100,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,6,0,0.651761919260025,0.9564846754074097,65.0,25.158935546875,5,54.38256835937501,5,25.156250000000004,1.870849609375,3,377.1927123391092,76.31310791015625,104.59581151827769,OK
-126-_jpg.rf.5fb2ee93e1e15b5f5dc3240f7706d46c.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-126-_jpg.rf.5fb2ee93e1e15b5f5dc3240f7706d46c.jpg,1,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_01,O01_B01_R01_T022,O01_B01_R01_T022,O01_B01_R01_T022,22,22,22,22,26.7,88.40105580584522,26.7,88.40105580584522,2.5,26.700013474667625,88.40107088878587,26.700013474667625,88.40107088878587,35.0,35.0,0,0,-90,5.0,26.7,88.40105580584522,2100,0,105,0,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,0,0,0.8081510066986084,0.8081510066986084,35.0,25.686035156249996,5,47.191650390625,5,25.156250000000004,22.775634765625,3,304.81751940419673,90.25871826171876,98.43288136941474,OK
-127-_jpg.rf.040116c9cf4ce416eeb9dcc713ab2c99.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-127-_jpg.rf.040116c9cf4ce416eeb9dcc713ab2c99.jpg,5,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T001,O01_B01_R02_T001,O01_B01_R02_T001,23,23,23,1,26.700071864894,88.4,26.700071864894,88.4,2.5,26.700085339561625,88.40001508295016,26.700085339561625,88.40001508295016,35.0,35.0,0,0,-90,5.0,26.700071864894,88.4,0,160,0,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,4,0,0.6803409934043885,0.788122296333313,59.0,25.322998046875,5,61.21533203125,5,25.156250000000004,8.46044921875,3,371.67409418448807,83.20264404296876,101.03239945478417,OK
-128-_jpg.rf.88b5c54eb69a69cadc2c0b873cde2677.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/-128-_jpg.rf.88b5c54eb69a69cadc2c0b873cde2677.jpg,3,MISSION_001,FLIGHT_ORCHARD_01,DRONE_001,ORTHO_ORCHARD_01,ORCHARD_01,BLOCK_01,ROW_02,O01_B01_R02_T002,O01_B01_R02_T002,O01_B01_R02_T002,24,24,24,2,26.700071864894,88.40005027646883,26.700071864894,88.40005027646883,2.5,26.700085339561625,88.40006535941899,26.700085339561625,88.40006535941899,35.0,35.0,0,0,-90,5.0,26.700071864894,88.40005027646883,100,160,5,8,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,1,2,0,0.6413419047991434,0.735187828540802,55.0,25.336669921875,5,57.314208984375,5,25.1572265625,18.06884765625,3,386.17446531266586,87.41349609375,98.53476004929753,OK
